user_id,item_id,rating,timestamp,cooperative_name
107,Repolho,2,2025-05-25T12:02:26.409112,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
107,Atemóia,1,2025-05-25T12:02:26.409310,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
107,Batata-doce,2,2025-05-25T12:02:26.409512,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
107,Brócolis,5,2025-05-25T12:02:26.409729,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
107,Coentro,3,2025-05-25T12:02:26.409955,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
107,Abóbora,5,2025-05-25T12:02:26.410173,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
107,Milho doce,3,2025-05-25T12:02:26.410369,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
107,Uva,1,2025-05-25T12:02:26.410563,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
107,Mamão,4,2025-05-25T12:02:26.410757,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
107,Milho-verde,1,2025-05-25T12:02:26.410953,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
108,Mandioca,3,2025-05-25T12:02:26.411159,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
108,Morango,5,2025-05-25T12:02:26.411353,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
108,Goiaba,5,2025-05-25T12:02:26.411553,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
108,Jiló,4,2025-05-25T12:02:26.411748,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
108,Graviola,2,2025-05-25T12:02:26.411940,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
108,Milho doce,3,2025-05-25T12:02:26.412134,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
108,Manga,4,2025-05-25T12:02:26.412328,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
108,Pimentão,1,2025-05-25T12:02:26.412520,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
108,Batata-doce,5,2025-05-25T12:02:26.412712,Associação Agrícola do Distrito Federal e Ride (Agrifam)
108,Cebola,5,2025-05-25T12:02:26.412904,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
109,Graviola,5,2025-05-25T12:02:26.413117,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
109,Cajamanga,5,2025-05-25T12:02:26.413311,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
109,Maracujá,2,2025-05-25T12:02:26.413507,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
109,Lichia,3,2025-05-25T12:02:26.413701,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
109,Agrião,3,2025-05-25T12:02:26.413893,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
109,Gengibre,2,2025-05-25T12:02:26.414099,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
109,Couve,2,2025-05-25T12:02:26.414293,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
109,Atemóia,5,2025-05-25T12:02:26.414498,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
109,Pimentão,3,2025-05-25T12:02:26.414692,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
109,Coco,5,2025-05-25T12:02:26.414886,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
110,Tomate,4,2025-05-25T12:02:26.415090,Associação dos Produtores da Agricultura Familiar (Aspaf )
110,Manga,2,2025-05-25T12:02:26.415285,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
110,Coco,4,2025-05-25T12:02:26.415480,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
110,Alho,5,2025-05-25T12:02:26.415676,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
110,Tangerina,3,2025-05-25T12:02:26.415872,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
110,Agrião,5,2025-05-25T12:02:26.416067,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
110,Pitaia,5,2025-05-25T12:02:26.416269,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
110,Milho doce,5,2025-05-25T12:02:26.416471,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
110,Atemóia,5,2025-05-25T12:02:26.416668,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
110,Berinjela,3,2025-05-25T12:02:26.416861,Associação dos Produtores da Agricultura Familiar (Aspaf )
111,Pitaia,2,2025-05-25T12:02:26.417061,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
111,Mandioca,3,2025-05-25T12:02:26.417253,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
111,Repolho,5,2025-05-25T12:02:26.417448,Associação Agrícola do Distrito Federal e Ride (Agrifam)
111,Agrião,2,2025-05-25T12:02:26.417642,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
111,Milho-verde,4,2025-05-25T12:02:26.417835,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
111,Gengibre,3,2025-05-25T12:02:26.418035,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
111,Batata-doce,3,2025-05-25T12:02:26.418240,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
111,Cajamanga,4,2025-05-25T12:02:26.418436,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
111,Graviola,1,2025-05-25T12:02:26.418633,Associação Agrícola do Distrito Federal e Ride (Agrifam)
111,Pimentão,2,2025-05-25T12:02:26.418830,Associação dos Produtores da Agricultura Familiar (Aspaf )
112,Jiló,1,2025-05-25T12:02:26.419034,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
112,Coentro,3,2025-05-25T12:02:26.419231,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
112,Tangerina,3,2025-05-25T12:02:26.419427,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
112,Cebola,2,2025-05-25T12:02:26.419623,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
112,Tomate,3,2025-05-25T12:02:26.419819,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
112,Limão,5,2025-05-25T12:02:26.420014,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
112,Milho doce,5,2025-05-25T12:02:26.420209,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
112,Coco,2,2025-05-25T12:02:26.420402,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
112,Couve,2,2025-05-25T12:02:26.420594,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
112,Berinjela,1,2025-05-25T12:02:26.420789,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
113,Alho,3,2025-05-25T12:02:26.420994,Associação dos Produtores da Agricultura Familiar (Aspaf )
113,Couve,3,2025-05-25T12:02:26.421189,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
113,Abacate,2,2025-05-25T12:02:26.421384,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
113,Pepino,4,2025-05-25T12:02:26.421578,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
113,Cebola,1,2025-05-25T12:02:26.421772,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
113,Batata-doce,2,2025-05-25T12:02:26.421964,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
113,Abóbora,2,2025-05-25T12:02:26.422169,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
113,Brócolis,1,2025-05-25T12:02:26.422366,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
113,Coentro,3,2025-05-25T12:02:26.422565,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
113,Lichia,3,2025-05-25T12:02:26.422758,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
114,Pitaia,3,2025-05-25T12:02:26.422957,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
114,Coco,2,2025-05-25T12:02:26.423147,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
114,Uva,5,2025-05-25T12:02:26.423337,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
114,Berinjela,5,2025-05-25T12:02:26.423527,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
114,Coentro,4,2025-05-25T12:02:26.423718,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
114,Couve,1,2025-05-25T12:02:26.423909,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
114,Graviola,4,2025-05-25T12:02:26.424101,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
114,Brócolis,4,2025-05-25T12:02:26.424292,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
114,Alho,1,2025-05-25T12:02:26.424483,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
114,Pepino,4,2025-05-25T12:02:26.424674,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
115,Atemóia,4,2025-05-25T12:02:26.424873,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
115,Berinjela,3,2025-05-25T12:02:26.425066,Associação dos Produtores da Agricultura Familiar (Aspaf )
115,Maracujá,4,2025-05-25T12:02:26.425258,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
115,Agrião,1,2025-05-25T12:02:26.425449,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
115,Pitaia,1,2025-05-25T12:02:26.425641,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
115,Uva,2,2025-05-25T12:02:26.425833,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
115,Jiló,5,2025-05-25T12:02:26.426031,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
115,Quiabo,5,2025-05-25T12:02:26.426224,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
115,Alho,3,2025-05-25T12:02:26.426416,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
115,Gengibre,3,2025-05-25T12:02:26.426607,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
116,Mandioca,2,2025-05-25T12:02:26.426807,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
116,Cajamanga,4,2025-05-25T12:02:26.427001,Associação Agrícola do Distrito Federal e Ride (Agrifam)
116,Abacate,4,2025-05-25T12:02:26.427195,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
116,Cebola,5,2025-05-25T12:02:26.427387,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
116,Cenoura,1,2025-05-25T12:02:26.427579,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
116,Pepino,4,2025-05-25T12:02:26.427771,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
116,Jiló,2,2025-05-25T12:02:26.427972,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
116,Quiabo,1,2025-05-25T12:02:26.428165,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
116,Abóbora,2,2025-05-25T12:02:26.428356,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
116,Alface,3,2025-05-25T12:02:26.428552,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
117,Repolho,1,2025-05-25T12:02:26.428757,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
117,Graviola,2,2025-05-25T12:02:26.428951,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
117,Maracujá,2,2025-05-25T12:02:26.429143,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
117,Coentro,4,2025-05-25T12:02:26.429333,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
117,Abóbora,1,2025-05-25T12:02:26.429524,Associação dos Produtores da Agricultura Familiar (Aspaf )
117,Banana,4,2025-05-25T12:02:26.429716,Associação dos Produtores da Agricultura Familiar (Aspaf )
117,Jiló,1,2025-05-25T12:02:26.429908,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
117,Tomate,5,2025-05-25T12:02:26.430109,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
117,Abacate,4,2025-05-25T12:02:26.430299,Associação dos Produtores da Agricultura Familiar (Aspaf )
117,Chuchu,1,2025-05-25T12:02:26.430490,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
118,Tangerina,4,2025-05-25T12:02:26.430688,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
118,Gengibre,2,2025-05-25T12:02:26.430880,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
118,Couve,2,2025-05-25T12:02:26.431073,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
118,Alface,3,2025-05-25T12:02:26.431266,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
118,Batata-doce,4,2025-05-25T12:02:26.431456,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
118,Maracujá,4,2025-05-25T12:02:26.431648,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
118,Uva,3,2025-05-25T12:02:26.431839,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
118,Pitaia,1,2025-05-25T12:02:26.432031,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
118,Banana,3,2025-05-25T12:02:26.432224,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
118,Cebolinha,4,2025-05-25T12:02:26.432415,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
119,Beterraba,4,2025-05-25T12:02:26.432613,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
119,Brócolis,5,2025-05-25T12:02:26.432805,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
119,Cajamanga,5,2025-05-25T12:02:26.432996,Associação Agrícola do Distrito Federal e Ride (Agrifam)
119,Goiaba,1,2025-05-25T12:02:26.433187,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
119,Coentro,1,2025-05-25T12:02:26.433380,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
119,Mandioca,1,2025-05-25T12:02:26.433572,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
119,Jiló,1,2025-05-25T12:02:26.433763,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
119,Pepino,2,2025-05-25T12:02:26.433955,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
119,Tangerina,3,2025-05-25T12:02:26.434162,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
119,Cebola,3,2025-05-25T12:02:26.434354,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
120,Pepino,4,2025-05-25T12:02:26.434553,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
120,Batata-doce,5,2025-05-25T12:02:26.434750,Associação Agrícola do Distrito Federal e Ride (Agrifam)
120,Mandioca,1,2025-05-25T12:02:26.434951,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
120,Pimentão,4,2025-05-25T12:02:26.435144,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
120,Coentro,2,2025-05-25T12:02:26.435336,Associação Agrícola do Distrito Federal e Ride (Agrifam)
120,Banana,1,2025-05-25T12:02:26.435527,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
120,Abacate,5,2025-05-25T12:02:26.435721,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
120,Mamão,4,2025-05-25T12:02:26.435912,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
120,Milho-verde,4,2025-05-25T12:02:26.436101,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
120,Cenoura,1,2025-05-25T12:02:26.436292,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
121,Jiló,4,2025-05-25T12:02:26.436491,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
121,Agrião,2,2025-05-25T12:02:26.436685,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
121,Cenoura,3,2025-05-25T12:02:26.436878,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
121,Coentro,1,2025-05-25T12:02:26.437068,Associação Agrícola do Distrito Federal e Ride (Agrifam)
121,Alface,5,2025-05-25T12:02:26.437259,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
121,Milho-verde,1,2025-05-25T12:02:26.437450,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
121,Quiabo,2,2025-05-25T12:02:26.437642,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
121,Cebola,3,2025-05-25T12:02:26.437833,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
121,Chuchu,3,2025-05-25T12:02:26.438032,Associação dos Produtores da Agricultura Familiar (Aspaf )
121,Maracujá,5,2025-05-25T12:02:26.438225,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
122,Cenoura,5,2025-05-25T12:02:26.438426,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
122,Quiabo,2,2025-05-25T12:02:26.438619,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
122,Graviola,2,2025-05-25T12:02:26.438812,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
122,Milho doce,1,2025-05-25T12:02:26.439002,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
122,Mandioca,2,2025-05-25T12:02:26.439193,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
122,Batata,3,2025-05-25T12:02:26.439384,Associação Agrícola do Distrito Federal e Ride (Agrifam)
122,Couve-flor,1,2025-05-25T12:02:26.439576,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
122,Couve,1,2025-05-25T12:02:26.439768,Associação dos Produtores da Agricultura Familiar (Aspaf )
122,Milho-verde,1,2025-05-25T12:02:26.439960,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
122,Tomate,4,2025-05-25T12:02:26.440153,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
123,Repolho,5,2025-05-25T12:02:26.440350,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
123,Pepino,3,2025-05-25T12:02:26.440542,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
123,Cajamanga,1,2025-05-25T12:02:26.440733,Associação Agrícola do Distrito Federal e Ride (Agrifam)
123,Manga,1,2025-05-25T12:02:26.440931,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
123,Banana,3,2025-05-25T12:02:26.441130,Associação dos Produtores da Agricultura Familiar (Aspaf )
123,Brócolis,4,2025-05-25T12:02:26.441323,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
123,Limão,4,2025-05-25T12:02:26.441514,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
123,Uva,5,2025-05-25T12:02:26.441705,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
123,Couve-flor,3,2025-05-25T12:02:26.441917,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
123,Agrião,3,2025-05-25T12:02:26.442150,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
124,Mandioca,5,2025-05-25T12:02:26.442398,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
124,Goiaba,4,2025-05-25T12:02:26.442594,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
124,Pitaia,1,2025-05-25T12:02:26.442789,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
124,Beterraba,1,2025-05-25T12:02:26.442985,Associação dos Produtores da Agricultura Familiar (Aspaf )
124,Milho-verde,2,2025-05-25T12:02:26.443179,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
124,Pepino,1,2025-05-25T12:02:26.443374,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
124,Graviola,3,2025-05-25T12:02:26.443568,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
124,Coco,5,2025-05-25T12:02:26.443763,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
124,Uva,4,2025-05-25T12:02:26.443959,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
124,Banana,1,2025-05-25T12:02:26.444153,Associação Agrícola do Distrito Federal e Ride (Agrifam)
125,Agrião,5,2025-05-25T12:02:26.444351,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
125,Alface,5,2025-05-25T12:02:26.444557,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
125,Atemóia,1,2025-05-25T12:02:26.444748,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
125,Pepino,1,2025-05-25T12:02:26.444939,Associação Agrícola do Distrito Federal e Ride (Agrifam)
125,Batata,3,2025-05-25T12:02:26.445132,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
125,Repolho,1,2025-05-25T12:02:26.445324,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
125,Cebola,2,2025-05-25T12:02:26.445515,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
125,Mandioca,5,2025-05-25T12:02:26.445706,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
125,Couve,4,2025-05-25T12:02:26.445896,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
125,Manga,5,2025-05-25T12:02:26.446107,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
126,Couve,1,2025-05-25T12:02:26.446310,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
126,Goiaba,4,2025-05-25T12:02:26.446504,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
126,Uva,3,2025-05-25T12:02:26.446697,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
126,Abóbora,2,2025-05-25T12:02:26.446889,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
126,Milho doce,5,2025-05-25T12:02:26.447080,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
126,Beterraba,5,2025-05-25T12:02:26.447281,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
126,Agrião,1,2025-05-25T12:02:26.447476,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
126,Tomate,4,2025-05-25T12:02:26.447669,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
126,Chuchu,5,2025-05-25T12:02:26.447862,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
126,Atemóia,1,2025-05-25T12:02:26.448055,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
127,Cenoura,5,2025-05-25T12:02:26.448255,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
127,Gengibre,2,2025-05-25T12:02:26.448447,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
127,Alface,3,2025-05-25T12:02:26.448640,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
127,Berinjela,2,2025-05-25T12:02:26.448835,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
127,Beterraba,4,2025-05-25T12:02:26.449026,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
127,Quiabo,3,2025-05-25T12:02:26.449218,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
127,Lichia,5,2025-05-25T12:02:26.449408,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
127,Couve-flor,2,2025-05-25T12:02:26.449599,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
127,Milho doce,4,2025-05-25T12:02:26.449790,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
127,Mamão,1,2025-05-25T12:02:26.449981,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
128,Couve-flor,5,2025-05-25T12:02:26.450189,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
128,Tangerina,4,2025-05-25T12:02:26.450381,Associação dos Produtores da Agricultura Familiar (Aspaf )
128,Cebola,4,2025-05-25T12:02:26.450572,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
128,Cajamanga,2,2025-05-25T12:02:26.450765,Associação Agrícola do Distrito Federal e Ride (Agrifam)
128,Berinjela,5,2025-05-25T12:02:26.450956,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
128,Cenoura,4,2025-05-25T12:02:26.451147,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
128,Banana,5,2025-05-25T12:02:26.451338,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
128,Batata,3,2025-05-25T12:02:26.451529,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
128,Abacate,3,2025-05-25T12:02:26.451719,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
128,Milho-verde,4,2025-05-25T12:02:26.451910,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
129,Mamão,3,2025-05-25T12:02:26.452110,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
129,Coentro,3,2025-05-25T12:02:26.452302,Associação Agrícola do Distrito Federal e Ride (Agrifam)
129,Chuchu,1,2025-05-25T12:02:26.452492,Associação dos Produtores da Agricultura Familiar (Aspaf )
129,Couve,2,2025-05-25T12:02:26.452682,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
129,Atemóia,1,2025-05-25T12:02:26.452873,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
129,Graviola,5,2025-05-25T12:02:26.453065,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
129,Cajamanga,5,2025-05-25T12:02:26.453256,Associação Agrícola do Distrito Federal e Ride (Agrifam)
